DateKey;FullDate;DateName;DayOfWeek;DayNameOfWeek;DayOfMonth;DayOfYear;WeekdayWeekend;WeekOfYear;MonthName;MonthOfYear;IsLastDayOfMonth;CalendarQuarter;CalendarYear;CalendarYearMonth;CalendarYearQtr;FiscalMonthOfYear;FiscalQuarter;FiscalYear;FiscalYearMonth;FiscalYearQtr
20100101;01/01/2010;2010/01/01;6;viernes;1; 1 ;Weekend;1;Enero;1;N;1;2010;2010-01;2010Q1;7;3;2010;FY2010-07;FY2010Q3
20100102;02/01/2010;2010/01/02;7;sábado;2; 2 ;Weekend;1;Enero;1;N;1;2010;2010-01;2010Q1;7;3;2010;FY2010-07;FY2010Q3
20100103;03/01/2010;2010/01/03;1;domingo;3; 3 ;Weekday;2;Enero;1;N;1;2010;2010-01;2010Q1;7;3;2010;FY2010-07;FY2010Q3
20100104;04/01/2010;2010/01/04;2;lunes;4; 4 ;Weekday;2;Enero;1;N;1;2010;2010-01;2010Q1;7;3;2010;FY2010-07;FY2010Q3
20100105;05/01/2010;2010/01/05;3;martes;5; 5 ;Weekday;2;Enero;1;N;1;2010;2010-01;2010Q1;7;3;2010;FY2010-07;FY2010Q3
20100106;06/01/2010;2010/01/06;4;miércoles;6; 6 ;Weekday;2;Enero;1;N;1;2010;2010-01;2010Q1;7;3;2010;FY2010-07;FY2010Q3
20100107;07/01/2010;2010/01/07;5;jueves;7; 7 ;Weekday;2;Enero;1;N;1;2010;2010-01;2010Q1;7;3;2010;FY2010-07;FY2010Q3
20100108;08/01/2010;2010/01/08;6;viernes;8; 8 ;Weekend;2;Enero;1;N;1;2010;2010-01;2010Q1;7;3;2010;FY2010-07;FY2010Q3
20100109;09/01/2010;2010/01/09;7;sábado;9; 9 ;Weekend;2;Enero;1;N;1;2010;2010-01;2010Q1;7;3;2010;FY2010-07;FY2010Q3
20100110;10/01/2010;2010/01/10;1;domingo;10; 10 ;Weekday;3;Enero;1;N;1;2010;2010-01;2010Q1;7;3;2010;FY2010-07;FY2010Q3
20100111;11/01/2010;2010/01/11;2;lunes;11; 11 ;Weekday;3;Enero;1;N;1;2010;2010-01;2010Q1;7;3;2010;FY2010-07;FY2010Q3
20100112;12/01/2010;2010/01/12;3;martes;12; 12 ;Weekday;3;Enero;1;N;1;2010;2010-01;2010Q1;7;3;2010;FY2010-07;FY2010Q3
20100113;13/01/2010;2010/01/13;4;miércoles;13; 13 ;Weekday;3;Enero;1;N;1;2010;2010-01;2010Q1;7;3;2010;FY2010-07;FY2010Q3
20100114;14/01/2010;2010/01/14;5;jueves;14; 14 ;Weekday;3;Enero;1;N;1;2010;2010-01;2010Q1;7;3;2010;FY2010-07;FY2010Q3
20100115;15/01/2010;2010/01/15;6;viernes;15; 15 ;Weekend;3;Enero;1;N;1;2010;2010-01;2010Q1;7;3;2010;FY2010-07;FY2010Q3
20100116;16/01/2010;2010/01/16;7;sábado;16; 16 ;Weekend;3;Enero;1;N;1;2010;2010-01;2010Q1;7;3;2010;FY2010-07;FY2010Q3
20100117;17/01/2010;2010/01/17;1;domingo;17; 17 ;Weekday;4;Enero;1;N;1;2010;2010-01;2010Q1;7;3;2010;FY2010-07;FY2010Q3
20100118;18/01/2010;2010/01/18;2;lunes;18; 18 ;Weekday;4;Enero;1;N;1;2010;2010-01;2010Q1;7;3;2010;FY2010-07;FY2010Q3
20100119;19/01/2010;2010/01/19;3;martes;19; 19 ;Weekday;4;Enero;1;N;1;2010;2010-01;2010Q1;7;3;2010;FY2010-07;FY2010Q3
20100120;20/01/2010;2010/01/20;4;miércoles;20; 20 ;Weekday;4;Enero;1;N;1;2010;2010-01;2010Q1;7;3;2010;FY2010-07;FY2010Q3
20100121;21/01/2010;2010/01/21;5;jueves;21; 21 ;Weekday;4;Enero;1;N;1;2010;2010-01;2010Q1;7;3;2010;FY2010-07;FY2010Q3
